"YEAR FORECAST MADE","QUARTER","YEAR BEING FORECAST","INDICATOR","FORECASTER ID","INDUSTRY","Year.ID.ForecastYear.Quarter","Indicator.Year.ID.ForecastYear.Quarter","BIN 1","BIN 2","BIN 3","BIN 4","BIN 5","BIN 6","BIN 7","BIN 8","BIN 9","BIN 10","BIN 11","BIN 12","BIN 13","BIN 14","BIN 15","BIN 1 prob","BIN 2 prob","BIN 3 prob","BIN 4 prob","BIN 5 prob","BIN 6 prob","BIN 7 prob","BIN 8 prob","BIN 9 prob","BIN 10 prob","BIN 11 prob","BIN 12 prob","BIN 13 prob","BIN 14 prob","BIN 15 prob","BIN 1 midpoint","BIN 2 midpoint","BIN 3 midpoint","BIN 4 midpoint","BIN 5 midpoint","BIN 6 midpoint","BIN 7 midpoint","BIN 8 midpoint","BIN 9 midpoint","BIN 10 midpoint","BIN 11 midpoint","BIN 12 midpoint","BIN 13 midpoint","BIN 14 midpoint","BIN 15 midpoint","nbin","bin_value_sum","TDIST","actual","ACTUAL_BIN","MAX","NUM_OF_MAX","ACTUAL_CONF","HIT","pred_average","pred_var"
1996,2,1996,"RealGDP",84,1,"1996-84-1996-2","RealGDP-1996-84-1996-2",0,0,0,25,70,5,0,0,0,0,,,,,,0,0,0,0.25,0.7,0.05,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.5,3.7725,4,0.7,1,0.25,0,2.7,0.26
1996,2,1996,"RealGDP",455,1,"1996-455-1996-2","RealGDP-1996-455-1996-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,,0.5,3.7725,4,,,,,,
1996,2,1996,"RealGDP",475,2,"1996-475-1996-2","RealGDP-1996-475-1996-2",0,0,0,0,40,40,20,0,0,0,,,,,,0,0,0,0,0.4,0.4,0.2,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.5,3.7725,4,0.4,2,0,0,1.7,0.56
1996,2,1996,"RealGDP",40,2,"1996-40-1996-2","RealGDP-1996-40-1996-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,,0.5,3.7725,4,,,,,,
1996,2,1996,"RealGDP",446,2,"1996-446-1996-2","RealGDP-1996-446-1996-2",0,0,0,10,70,20,0,0,0,0,,,,,,0,0,0,0.1,0.7,0.2,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.5,3.7725,4,0.7,1,0.1,0,2.4,0.29
1996,2,1996,"RealGDP",405,1,"1996-405-1996-2","RealGDP-1996-405-1996-2",0,0,0,15,60,15,10,0,0,0,,,,,,0,0,0,0.15,0.6,0.15,0.1,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.5,3.7725,4,0.6,1,0.15,0,2.3,0.66
1996,2,1996,"RealGDP",462,2,"1996-462-1996-2","RealGDP-1996-462-1996-2",0,0,0,15,35,30,15,5,0,0,,,,,,0,0,0,0.15,0.35,0.3,0.15,0.05,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.5,3.7725,4,0.35,1,0.15,0,1.9,1.14
1996,2,1996,"RealGDP",466,1,"1996-466-1996-2","RealGDP-1996-466-1996-2",0,0,10,25,45,20,0,0,0,0,,,,,,0,0,0.1,0.25,0.45,0.2,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.5,3.7725,4,0.45,1,0.25,0,2.75,0.7875
1996,2,1996,"RealGDP",439,2,"1996-439-1996-2","RealGDP-1996-439-1996-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,,0.5,3.7725,4,,,,,,
1996,2,1996,"RealGDP",488,1,"1996-488-1996-2","RealGDP-1996-488-1996-2",1,1,3,5,45,35,5,3,1,1,,,,,,0.01,0.01,0.03,0.05,0.45,0.35,0.05,0.03,0.01,0.01,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.5,3.7725,4,0.45,1,0.05,0,2.05,1.4475
1996,2,1996,"RealGDP",420,2,"1996-420-1996-2","RealGDP-1996-420-1996-2",0,0,0,0,55,45,0,0,0,0,,,,,,0,0,0,0,0.55,0.45,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.5,3.7725,4,0.55,1,0,0,2.05,0.2475
1996,2,1996,"RealGDP",426,2,"1996-426-1996-2","RealGDP-1996-426-1996-2",0,0,5,10,40,25,15,5,0,0,,,,,,0,0,0.05,0.1,0.4,0.25,0.15,0.05,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.5,3.7725,4,0.4,1,0.1,0,2,1.35
1996,2,1996,"RealGDP",481,3,"1996-481-1996-2","RealGDP-1996-481-1996-2",0,0,0,10,60,25,5,0,0,0,,,,,,0,0,0,0.1,0.6,0.25,0.05,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.5,3.7725,4,0.6,1,0.1,0,2.25,0.4875
1996,2,1996,"RealGDP",463,3,"1996-463-1996-2","RealGDP-1996-463-1996-2",0,3,15,20,40,15,7,0,0,0,,,,,,0,0.03,0.15,0.2,0.4,0.15,0.07,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.5,3.7725,4,0.4,1,0.2,0,2.8,1.41
1996,2,1996,"RealGDP",465,1,"1996-465-1996-2","RealGDP-1996-465-1996-2",0,0,0,5,80,15,0,0,0,0,,,,,,0,0,0,0.05,0.8,0.15,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.5,3.7725,4,0.8,1,0.05,0,2.4,0.19
1996,2,1996,"RealGDP",474,2,"1996-474-1996-2","RealGDP-1996-474-1996-2",0,0,0,0,30,70,0,0,0,0,,,,,,0,0,0,0,0.3,0.7,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.5,3.7725,4,0.7,1,0,0,1.8,0.21
1996,2,1996,"RealGDP",442,1,"1996-442-1996-2","RealGDP-1996-442-1996-2",0,0,0,3.2,56.8984,39,0.9,0,0,0,,,,,,0,0,0,0.0320005120081921,0.568993103889662,0.390006240099842,0.00900014400230404,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,99.9984,0.5,3.7725,4,0.568984,1,0.032,0,2.12399398390374,0.316626803976671
1996,2,1997,"RealGDP",470,2,"1997-470-1996-2","RealGDP-1997-470-1996-2",0,0,0,0,55,25,20,0,0,0,,,,,,0,0,0,0,0.55,0.25,0.2,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.55,1,0,0,1.85,0.6275
1996,2,1997,"RealGDP",483,3,"1997-483-1996-2","RealGDP-1997-483-1996-2",0,2,5,15,25,20,15,10,5,3,,,,,,0,0.02,0.05,0.15,0.25,0.2,0.15,0.1,0.05,0.03,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.25,1,0.05,0,1.66,3.0744
1996,2,1997,"RealGDP",421,1,"1997-421-1996-2","RealGDP-1997-421-1996-2",0,0,0,5,30,50,15,0,0,0,,,,,,0,0,0,0.05,0.3,0.5,0.15,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.5,1,0,0,1.75,0.5875
1996,2,1997,"RealGDP",84,1,"1997-84-1996-2","RealGDP-1997-84-1996-2",0,0,0,8,57,25,7,2,1,0,,,,,,0,0,0,0.08,0.57,0.25,0.07,0.02,0.01,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.57,1,0,0,2.09,0.7819
1996,2,1997,"RealGDP",451,2,"1997-451-1996-2","RealGDP-1997-451-1996-2",0,0,0,0,40,60,0,0,0,0,,,,,,0,0,0,0,0.4,0.6,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.6,1,0,0,1.9,0.24
1996,2,1997,"RealGDP",463,3,"1997-463-1996-2","RealGDP-1997-463-1996-2",0,0,10,20,30,20,10,10,0,0,,,,,,0,0,0.1,0.2,0.3,0.2,0.1,0.1,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.3,1,0.1,0,2.2,2.01
1996,2,1997,"RealGDP",428,2,"1997-428-1996-2","RealGDP-1997-428-1996-2",0,0,0,10,50,40,0,0,0,0,,,,,,0,0,0,0.1,0.5,0.4,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.5,1,0,0,2.2,0.41
1996,2,1997,"RealGDP",433,2,"1997-433-1996-2","RealGDP-1997-433-1996-2",0,0,0,0,30,60,10,0,0,0,,,,,,0,0,0,0,0.3,0.6,0.1,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.6,1,0,0,1.7,0.36
1996,2,1997,"RealGDP",40,2,"1997-40-1996-2","RealGDP-1997-40-1996-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,,1.5,4.44722,3,,,,,,
1996,2,1997,"RealGDP",420,2,"1997-420-1996-2","RealGDP-1997-420-1996-2",0,0,0,0,55,30,10,5,0,0,,,,,,0,0,0,0,0.55,0.3,0.1,0.05,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.55,1,0,0,1.85,0.7275
1996,2,1997,"RealGDP",426,2,"1997-426-1996-2","RealGDP-1997-426-1996-2",0,0,5,10,20,30,25,10,0,0,,,,,,0,0,0.05,0.1,0.2,0.3,0.25,0.1,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.3,1,0.05,0,1.6,1.69
1996,2,1997,"RealGDP",94,1,"1997-94-1996-2","RealGDP-1997-94-1996-2",0,0,0,15,25,30,20,10,0,0,,,,,,0,0,0,0.15,0.25,0.3,0.2,0.1,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.3,1,0,0,1.65,1.4275
1996,2,1997,"RealGDP",464,1,"1997-464-1996-2","RealGDP-1997-464-1996-2",1,1,1,10,15,45,15,10,1,1,,,,,,0.01,0.01,0.01,0.1,0.15,0.45,0.15,0.1,0.01,0.01,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.45,1,0.01,0,1.55,1.8475
1996,2,1997,"RealGDP",488,1,"1997-488-1996-2","RealGDP-1997-488-1996-2",1,2,4,10,30,25,15,10,2,1,,,,,,0.01,0.02,0.04,0.1,0.3,0.25,0.15,0.1,0.02,0.01,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.3,1,0.04,0,1.8,2.43
1996,2,1997,"RealGDP",475,2,"1997-475-1996-2","RealGDP-1997-475-1996-2",0,0,0,0,30,30,25,15,0,0,,,,,,0,0,0,0,0.3,0.3,0.25,0.15,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.3,2,0,0,1.25,1.0875
1996,2,1997,"RealGDP",472,2,"1997-472-1996-2","RealGDP-1997-472-1996-2",0,0,0,0,45,45,10,0,0,0,,,,,,0,0,0,0,0.45,0.45,0.1,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.45,2,0,0,1.85,0.4275
1996,2,1997,"RealGDP",431,1,"1997-431-1996-2","RealGDP-1997-431-1996-2",0,0,0,0,30,50,13,7,0,0,,,,,,0,0,0,0,0.3,0.5,0.13,0.07,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.5,1,0,0,1.53,0.7091
1996,2,1997,"RealGDP",407,1,"1997-407-1996-2","RealGDP-1997-407-1996-2",0,0,0,0,0,30,70,0,0,0,,,,,,0,0,0,0,0,0.3,0.7,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.7,1,0,0,0.8,0.21
1996,2,1997,"RealGDP",452,3,"1997-452-1996-2","RealGDP-1997-452-1996-2",5,10,15,15,25,10,10,7,3,0,,,,,,0.05,0.1,0.15,0.15,0.25,0.1,0.1,0.07,0.03,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.25,1,0.15,0,2.82,3.9576
1996,2,1997,"RealGDP",405,1,"1997-405-1996-2","RealGDP-1997-405-1996-2",0,0,0,0,10,25,30,25,10,0,,,,,,0,0,0,0,0.1,0.25,0.3,0.25,0.1,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.3,1,0,0,0.5,1.3
1996,2,1997,"RealGDP",485,3,"1997-485-1996-2","RealGDP-1997-485-1996-2",0,0,0,40,50,10,0,0,0,0,,,,,,0,0,0,0.4,0.5,0.1,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.5,4.44722,3,0.5,1,0,0,2.8,0.41
1996,3,1996,"RealGDP",490,1,"1996-490-1996-3","RealGDP-1996-490-1996-3",0,0,2,28,67,2,1,0,0,0,,,,,,0,0,0.02,0.28,0.67,0.02,0.01,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.67,1,0.28,0,2.78,0.3416
1996,3,1996,"RealGDP",483,3,"1996-483-1996-3","RealGDP-1996-483-1996-3",0,2,15,20,30,15,10,5,3,0,,,,,,0,0.02,0.15,0.2,0.3,0.15,0.1,0.05,0.03,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.3,1,0.2,0,2.44,2.4564
1996,3,1996,"RealGDP",447,1,"1996-447-1996-3","RealGDP-1996-447-1996-3",0,0,0,20,65,15,0,0,0,0,,,,,,0,0,0,0.2,0.65,0.15,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.65,1,0.2,0,2.55,0.3475
1996,3,1996,"RealGDP",464,1,"1996-464-1996-3","RealGDP-1996-464-1996-3",1,1,5,15,60,10,5,1,1,1,,,,,,0.01,0.01,0.05,0.15,0.6,0.1,0.05,0.01,0.01,0.01,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.6,1,0.15,0,2.5,1.4
1996,3,1996,"RealGDP",404,2,"1996-404-1996-3","RealGDP-1996-404-1996-3",0,0,0,5,85,10,0,0,0,0,,,,,,0,0,0,0.05,0.85,0.1,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.85,1,0.05,0,2.45,0.1475
1996,3,1996,"RealGDP",443,1,"1996-443-1996-3","RealGDP-1996-443-1996-3",0,0,0,10,85,5,0,0,0,0,,,,,,0,0,0,0.1,0.85,0.05,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.85,1,0.1,0,2.55,0.1475
1996,3,1996,"RealGDP",485,3,"1996-485-1996-3","RealGDP-1996-485-1996-3",0,0,0,0,95,5,0,0,0,0,,,,,,0,0,0,0,0.95,0.05,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.95,1,0,0,2.45,0.0475
1996,3,1996,"RealGDP",451,2,"1996-451-1996-3","RealGDP-1996-451-1996-3",0,0,0,0,80,20,0,0,0,0,,,,,,0,0,0,0,0.8,0.2,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.8,1,0,0,2.3,0.16
1996,3,1996,"RealGDP",94,1,"1996-94-1996-3","RealGDP-1996-94-1996-3",0,0,5,25,40,20,10,0,0,0,,,,,,0,0,0.05,0.25,0.4,0.2,0.1,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.4,1,0.25,0,2.45,1.0475
1996,3,1996,"RealGDP",84,1,"1996-84-1996-3","RealGDP-1996-84-1996-3",0,0,0,0,99,1,0,0,0,0,,,,,,0,0,0,0,0.99,0.01,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.99,1,0,0,2.49,0.0099
1996,3,1996,"RealGDP",433,2,"1996-433-1996-3","RealGDP-1996-433-1996-3",0,0,0,0,95,5,0,0,0,0,,,,,,0,0,0,0,0.95,0.05,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.95,1,0,0,2.45,0.0475
1996,3,1996,"RealGDP",491,3,"1996-491-1996-3","RealGDP-1996-491-1996-3",0,5,15,30,40,10,0,0,0,0,,,,,,0,0.05,0.15,0.3,0.4,0.1,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.4,1,0.3,0,3.15,1.0275
1996,3,1996,"RealGDP",475,2,"1996-475-1996-3","RealGDP-1996-475-1996-3",0,0,0,20,70,10,0,0,0,0,,,,,,0,0,0,0.2,0.7,0.1,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.7,1,0.2,0,2.6,0.29
1996,3,1996,"RealGDP",40,2,"1996-40-1996-3","RealGDP-1996-40-1996-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,,0.25,3.7725,4,,,,,,
1996,3,1996,"RealGDP",414,1,"1996-414-1996-3","RealGDP-1996-414-1996-3",0,0,0,0,85,15,0,0,0,0,,,,,,0,0,0,0,0.85,0.15,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.85,1,0,0,2.35,0.1275
1996,3,1996,"RealGDP",20,2,"1996-20-1996-3","RealGDP-1996-20-1996-3",0,0,0,30,70,0,0,0,0,0,,,,,,0,0,0,0.3,0.7,0,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.7,1,0.3,0,2.8,0.21
1996,3,1996,"RealGDP",486,1,"1996-486-1996-3","RealGDP-1996-486-1996-3",0,0,0,2,90,8,0,0,0,0,,,,,,0,0,0,0.02,0.9,0.08,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.9,1,0.02,0,2.44,0.0964
1996,3,1996,"RealGDP",465,1,"1996-465-1996-3","RealGDP-1996-465-1996-3",0,0,0,10,80,10,0,0,0,0,,,,,,0,0,0,0.1,0.8,0.1,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.8,1,0.1,0,2.5,0.2
1996,3,1996,"RealGDP",439,2,"1996-439-1996-3","RealGDP-1996-439-1996-3",0,0,0,5,85,10,0,0,0,0,,,,,,0,0,0,0.05,0.85,0.1,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.85,1,0.05,0,2.45,0.1475
1996,3,1996,"RealGDP",421,1,"1996-421-1996-3","RealGDP-1996-421-1996-3",0,0,0,20,45,35,0,0,0,0,,,,,,0,0,0,0.2,0.45,0.35,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.45,1,0.2,0,2.35,0.5275
1996,3,1996,"RealGDP",469,2,"1996-469-1996-3","RealGDP-1996-469-1996-3",0,0,10,30,50,10,0,0,0,0,,,,,,0,0,0.1,0.3,0.5,0.1,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.25,3.7725,4,0.5,1,0.3,0,2.9,0.64
1996,3,1997,"RealGDP",65,1,"1997-65-1996-3","RealGDP-1997-65-1996-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,,1.25,4.44722,3,,,,,,
1996,3,1997,"RealGDP",469,2,"1997-469-1996-3","RealGDP-1997-469-1996-3",0,0,0,10,40,25,15,10,0,0,,,,,,0,0,0,0.1,0.4,0.25,0.15,0.1,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.4,1,0,0,1.75,1.2875
1996,3,1997,"RealGDP",471,1,"1997-471-1996-3","RealGDP-1997-471-1996-3",0,0,0,15,65,20,0,0,0,0,,,,,,0,0,0,0.15,0.65,0.2,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.65,1,0,0,2.45,0.3475
1996,3,1997,"RealGDP",411,2,"1997-411-1996-3","RealGDP-1997-411-1996-3",0,0,0,5,38,37,15,5,0,0,,,,,,0,0,0,0.05,0.38,0.37,0.15,0.05,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.38,1,0,0,1.73,0.8771
1996,3,1997,"RealGDP",405,1,"1997-405-1996-3","RealGDP-1997-405-1996-3",0,0,0,0,20,20,50,10,0,0,,,,,,0,0,0,0,0.2,0.2,0.5,0.1,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.5,1,0,0,1,0.85
1996,3,1997,"RealGDP",429,2,"1997-429-1996-3","RealGDP-1997-429-1996-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,,1.25,4.44722,3,,,,,,
1996,3,1997,"RealGDP",20,2,"1997-20-1996-3","RealGDP-1997-20-1996-3",0,0,0,60,40,0,0,0,0,0,,,,,,0,0,0,0.6,0.4,0,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.6,1,0,0,3.1,0.24
1996,3,1997,"RealGDP",460,1,"1997-460-1996-3","RealGDP-1997-460-1996-3",0,0,10,25,25,15,10,10,5,0,,,,,,0,0,0.1,0.25,0.25,0.15,0.1,0.1,0.05,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.25,2,0.1,0,2.1,2.74
1996,3,1997,"RealGDP",407,1,"1997-407-1996-3","RealGDP-1997-407-1996-3",0,0,0,0,0,60,40,0,0,0,,,,,,0,0,0,0,0,0.6,0.4,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.6,1,0,0,1.1,0.24
1996,3,1997,"RealGDP",84,1,"1997-84-1996-3","RealGDP-1997-84-1996-3",0,0,0,8,50,25,8,5,3,1,,,,,,0,0,0,0.08,0.5,0.25,0.08,0.05,0.03,0.01,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.5,1,0,0,1.85,1.4075
1996,3,1997,"RealGDP",456,1,"1997-456-1996-3","RealGDP-1997-456-1996-3",0,0,10,40,40,10,0,0,0,0,,,,,,0,0,0.1,0.4,0.4,0.1,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.4,2,0.1,0,3,0.65
1996,3,1997,"RealGDP",446,2,"1997-446-1996-3","RealGDP-1997-446-1996-3",0,0,0,5,50,35,10,0,0,0,,,,,,0,0,0,0.05,0.5,0.35,0.1,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.5,1,0,0,2,0.55
1996,3,1997,"RealGDP",447,1,"1997-447-1996-3","RealGDP-1997-447-1996-3",0,0,0,5,25,20,20,20,10,0,,,,,,0,0,0,0.05,0.25,0.2,0.2,0.2,0.1,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.25,1,0,0,0.95,2.0475
1996,3,1997,"RealGDP",426,2,"1997-426-1996-3","RealGDP-1997-426-1996-3",0,0,0,0,20,55,20,5,0,0,,,,,,0,0,0,0,0.2,0.55,0.2,0.05,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.55,1,0,0,1.4,0.59
